folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
024r-029v,2,4978,4484,124,148,149,152,155,157,155,155,158,158,155,156,151,149,176,171,127,129,158,148,113,155,123,145
024r-029v,2,4979,4484,115,147,146,152,154,156,155,155,156,155,155,153,152,148,175,171,127,152,158,147,113,153,123,145
024r-029v,2,4980,4484,114,143,143,147,151,153,154,152,153,154,152,151,150,143,171,175,130,107,158,141,111,149,123,145
024r-029v,2,4981,4484,119,142,142,146,150,152,152,149,151,155,154,151,150,141,164,165,133,129,185,137,114,147,125,145
024r-029v,2,4982,4484,118,147,145,151,155,157,156,157,156,156,156,155,151,145,171,179,133,152,158,134,117,147,128,145
024r-029v,2,4978,4444,119,143,143,149,151,155,158,155,158,156,155,155,152,142,162,161,114,118,103,146,108,155,123,146
024r-029v,2,4979,4444,120,145,147,152,155,158,160,158,159,157,158,157,154,144,165,161,117,107,90,150,113,159,125,146
024r-029v,2,4980,4444,117,139,140,147,152,159,158,158,159,159,159,158,155,137,164,154,127,107,103,146,111,160,127,146
024r-029v,2,4981,4444,116,139,140,147,150,156,157,155,157,157,155,155,153,136,160,158,125,129,103,145,111,158,126,146
024r-029v,2,4982,4444,116,139,141,147,151,156,157,156,157,157,156,157,153,139,162,163,133,152,171,143,115,159,130,146
024r-029v,2,4978,4445,118,153,154,158,157,159,160,158,159,159,157,156,153,148,154,158,138,129,144,161,111,160,124,146
024r-029v,2,4979,4445,118,154,156,160,161,164,163,161,163,162,160,159,155,152,163,163,125,129,130,157,114,163,127,146
024r-029v,2,4980,4445,121,146,149,152,155,159,160,159,159,160,159,158,155,144,162,162,119,129,117,152,114,161,127,146
024r-029v,2,4981,4445,117,146,149,152,155,161,162,158,162,161,159,158,155,146,155,163,127,118,130,152,114,161,129,146
024r-029v,2,4982,4445,119,146,144,152,153,158,157,156,159,157,158,157,155,142,158,161,125,107,130,154,115,159,129,146
024r-029v,2,4978,4446,121,155,156,161,162,162,163,163,163,161,158,156,153,155,165,162,130,141,171,163,114,161,124,146
024r-029v,2,4979,4446,119,157,155,161,161,164,162,161,161,161,159,157,155,155,168,164,130,163,158,163,115,160,126,146
024r-029v,2,4980,4446,117,146,146,152,155,157,157,157,159,157,159,156,155,144,168,159,127,118,158,150,112,162,127,146
024r-029v,2,4981,4446,118,146,148,153,152,157,158,156,157,158,156,154,152,145,168,152,133,118,158,154,114,161,128,146
024r-029v,2,4982,4446,121,146,145,153,155,159,158,156,161,160,160,157,155,145,163,161,138,141,103,151,114,160,129,146
024r-029v,2,4978,4447,125,148,149,154,158,158,160,159,162,160,160,158,156,150,171,162,138,152,130,155,113,163,126,146
024r-029v,2,4979,4447,121,149,150,153,156,159,160,158,160,160,159,157,155,151,168,159,133,129,130,154,113,161,127,146
024r-029v,2,4980,4447,118,146,147,153,155,158,158,157,159,158,159,156,156,146,169,165,125,141,76,150,111,162,126,146
024r-029v,2,4981,4447,119,147,149,155,156,160,160,158,160,159,159,156,154,145,162,161,114,118,117,151,112,162,129,146
024r-029v,2,4982,4447,123,159,157,164,164,166,167,166,163,163,162,160,156,158,168,160,127,129,117,162,117,161,130,146
024r-029v,2,4978,4448,119,143,146,151,154,159,157,157,159,159,157,157,153,144,169,162,135,129,117,155,110,164,125,146
024r-029v,2,4979,4448,122,142,142,149,150,155,155,153,158,157,157,157,154,140,166,160,119,163,158,151,110,161,126,146
024r-029v,2,4980,4448,115,144,145,150,154,155,156,155,158,157,155,158,156,147,165,162,125,96,103,145,111,160,127,146
024r-029v,2,4981,4448,124,155,156,161,160,165,163,160,161,161,158,156,156,155,166,160,125,163,158,159,114,160,129,146
024r-029v,2,4982,4448,122,161,163,168,166,168,166,165,165,164,163,161,158,162,163,161,130,129,130,166,120,162,132,146
024r-029v,2,4979,4417,109,131,130,137,140,143,144,147,149,149,150,150,148,128,159,163,122,174,144,131,109,148,122,147
024r-029v,2,4980,4417,103,124,124,131,137,143,146,145,150,152,152,150,150,122,157,153,114,129,103,125,110,151,126,147
024r-029v,2,4981,4417,106,126,128,138,142,147,150,150,153,156,156,156,153,126,154,156,112,96,171,131,112,154,129,147
024r-029v,2,4982,4417,98,129,129,138,142,146,147,148,154,155,156,156,153,132,144,148,104,96,103,135,114,154,131,147
024r-029v,2,4983,4417,101,131,130,136,144,149,150,151,157,156,158,157,156,134,143,143,122,152,103,143,117,161,135,147
024r-029v,2,4979,4418,111,131,131,138,141,145,146,148,150,149,151,149,147,130,155,159,114,118,76,132,110,148,123,147
024r-029v,2,4980,4418,104,126,127,134,138,145,145,146,150,150,150,150,148,123,153,154,122,96,90,130,109,149,123,147
024r-029v,2,4981,4418,105,126,127,135,139,145,145,146,151,151,152,151,152,125,144,154,114,129,103,130,108,151,127,147
024r-029v,2,4982,4418,104,120,122,130,136,142,144,144,150,150,152,152,152,120,148,154,114,118,117,126,109,150,130,147
024r-029v,2,4983,4418,106,119,121,129,135,142,143,146,151,152,152,154,152,121,147,149,112,118,76,127,112,154,132,147
024r-029v,2,4979,4419,111,137,139,145,147,154,153,154,155,154,155,153,152,134,159,161,119,152,144,139,113,152,127,147
024r-029v,2,4980,4419,105,133,133,139,143,150,150,150,152,156,153,152,149,127,149,162,112,96,103,137,109,151,126,147
024r-029v,2,4981,4419,108,127,128,137,142,146,150,148,153,154,155,155,153,126,150,153,117,96,131,130,108,153,127,147
024r-029v,2,4982,4419,108,126,125,133,138,144,146,145,152,153,152,152,153,123,150,151,119,96,131,130,109,151,129,147
024r-029v,2,4983,4419,105,125,123,133,139,144,147,147,153,152,153,153,152,119,146,154,122,118,76,130,112,153,131,147
024r-029v,2,4979,4420,114,146,148,153,157,160,162,159,160,161,159,158,154,141,153,158,127,129,117,150,117,156,129,147
024r-029v,2,4980,4420,113,144,142,150,152,157,156,156,156,159,158,157,155,138,154,156,119,152,171,149,113,157,128,147
024r-029v,2,4981,4420,106,138,138,143,146,150,152,151,154,155,156,155,152,133,150,150,119,129,131,144,109,155,127,147
024r-029v,2,4982,4420,109,136,135,143,143,151,152,150,155,154,154,155,154,129,144,152,119,129,171,140,113,154,129,147
024r-029v,2,4983,4420,108,131,132,138,143,149,148,149,153,154,154,153,152,129,147,147,117,96,131,137,113,152,130,147
024r-029v,2,4979,4421,119,157,156,162,167,168,167,167,169,168,166,163,161,155,161,158,133,129,117,159,121,163,133,147
024r-029v,2,4980,4421,115,151,149,155,157,160,159,157,161,159,159,158,157,147,157,161,130,141,117,154,115,159,131,147
024r-029v,2,4981,4421,114,149,152,154,155,156,155,155,157,156,156,155,153,147,155,150,117,107,131,152,114,156,129,147
024r-029v,2,4982,4421,112,150,150,152,154,158,155,155,156,156,153,155,153,146,152,154,130,129,76,149,117,156,128,147
024r-029v,2,4983,4421,114,148,147,151,153,154,154,153,155,154,153,154,150,143,146,158,112,141,144,155,118,153,128,147
024r-029v,2,4983,4401,118,132,133,141,143,147,149,149,153,156,154,154,154,132,154,156,130,163,103,134,117,150,134,148
024r-029v,2,4984,4401,119,145,144,149,152,152,154,153,157,157,156,156,155,144,155,159,125,129,117,146,118,153,134,148
024r-029v,2,4985,4401,120,147,146,152,152,154,154,153,157,157,158,157,157,150,150,152,130,129,90,147,119,155,136,148
024r-029v,2,4986,4401,116,152,149,154,157,153,153,153,157,157,157,156,154,152,150,153,135,118,185,154,122,151,134,148
024r-029v,2,4987,4401,117,147,146,151,151,150,150,151,154,157,157,157,156,144,155,159,133,152,131,142,119,152,136,148
024r-029v,2,4983,4402,115,142,142,145,146,149,149,149,153,154,153,153,151,137,151,154,127,118,131,144,117,150,131,148
024r-029v,2,4984,4402,118,146,146,149,149,151,151,150,153,153,154,154,152,145,151,157,127,96,117,145,116,152,132,148
024r-029v,2,4985,4402,118,148,147,148,149,151,149,149,153,153,153,152,151,145,153,162,135,152,131,146,118,151,133,148
024r-029v,2,4986,4402,118,146,147,147,148,148,148,148,152,150,152,152,151,146,164,154,130,163,117,141,123,149,133,148
024r-029v,2,4987,4402,118,147,148,150,152,151,151,151,152,153,153,155,154,147,161,158,130,129,144,141,125,148,134,148
024r-029v,2,4983,4403,112,151,148,153,153,153,154,153,154,157,154,153,152,150,153,156,127,129,103,151,119,152,130,148
024r-029v,2,4984,4403,112,153,153,154,152,155,151,151,154,153,154,152,150,151,155,161,130,141,117,154,119,152,131,148
024r-029v,2,4985,4403,116,145,143,148,146,147,147,146,150,151,152,151,152,144,159,160,125,141,144,145,117,149,131,148
024r-029v,2,4986,4403,117,141,141,144,144,146,148,146,150,149,150,152,150,141,162,153,133,129,131,136,121,147,130,148
024r-029v,2,4987,4403,109,143,142,146,148,150,149,150,152,152,153,153,150,144,158,163,130,107,103,135,124,146,135,148
024r-029v,2,4983,4404,111,135,135,142,145,147,148,149,154,153,154,153,152,137,156,157,125,107,103,136,120,152,131,148
024r-029v,2,4984,4404,111,132,132,138,141,145,146,147,151,152,152,154,152,136,164,146,119,152,158,136,114,151,132,148
024r-029v,2,4985,4404,109,129,129,133,137,142,141,143,147,149,151,152,150,133,164,146,130,152,103,138,113,150,132,148
024r-029v,2,4986,4404,111,133,134,138,141,143,145,145,149,150,151,153,150,137,161,142,125,141,117,138,114,147,131,148
024r-029v,2,4987,4404,110,135,137,141,141,144,144,145,148,149,150,149,149,137,156,149,130,129,144,133,120,144,133,148
024r-029v,2,4983,4405,104,124,124,131,134,138,142,142,149,149,150,151,149,126,157,152,125,118,103,126,114,148,131,148
024r-029v,2,4984,4405,102,117,116,125,130,134,137,138,145,149,149,151,151,117,149,149,125,129,131,122,112,149,130,148
024r-029v,2,4985,4405,102,111,112,119,124,131,134,134,145,145,147,150,148,114,143,143,119,107,117,120,108,147,130,148
024r-029v,2,4986,4405,101,114,116,121,128,132,136,137,145,147,148,151,150,118,143,139,112,129,103,125,108,147,131,148
024r-029v,2,4987,4405,108,117,118,124,130,134,137,137,144,147,149,149,149,121,151,141,130,152,144,125,109,148,130,148
024r-029v,2,5005,4394,87,96,96,102,108,112,116,118,130,135,142,149,152,93,110,129,117,129,158,114,109,140,147,149
024r-029v,2,5006,4394,87,95,97,101,105,110,116,116,129,134,141,149,152,95,107,124,106,107,158,140,114,143,149,149
024r-029v,2,5007,4394,84,89,90,97,102,107,114,116,129,134,140,148,153,88,110,119,104,107,76,104,102,139,145,149
024r-029v,2,5008,4394,85,90,89,95,100,107,112,114,127,133,138,150,151,90,107,116,112,96,130,103,101,137,144,149
024r-029v,2,5009,4394,85,90,91,97,104,108,113,115,127,132,139,148,151,91,110,121,106,118,130,104,101,136,143,149
024r-029v,2,5005,4395,88,100,101,106,112,117,119,123,133,138,143,150,152,98,111,134,106,96,76,109,111,140,149,149
024r-029v,2,5006,4395,85,96,96,103,109,113,118,120,131,137,144,153,153,95,111,124,114,96,103,115,109,140,148,149
024r-029v,2,5007,4395,82,95,94,102,106,113,117,119,130,135,143,150,154,93,105,127,104,96,90,107,106,139,147,149
024r-029v,2,5008,4395,84,90,92,97,104,109,115,116,129,135,142,150,154,88,102,123,101,96,76,104,102,138,147,149
024r-029v,2,5009,4395,86,89,90,97,102,108,114,113,128,134,139,149,153,88,104,120,101,96,76,102,100,136,146,149
024r-029v,2,5005,4396,87,103,104,111,115,120,124,124,135,139,141,148,149,102,121,133,106,96,117,108,111,136,145,149
024r-029v,2,5006,4396,87,97,98,105,112,115,119,121,132,138,145,150,151,97,114,134,109,96,103,106,111,137,148,149
024r-029v,2,5007,4396,84,97,97,103,108,113,117,119,129,136,142,150,153,95,110,122,106,96,76,106,110,138,147,149
024r-029v,2,5008,4396,85,95,96,102,106,111,115,118,129,134,140,150,153,96,107,121,104,96,76,106,108,137,147,149
024r-029v,2,5009,4396,85,93,94,100,104,110,115,114,128,134,140,150,151,91,105,123,106,96,90,105,105,137,145,149
024r-029v,2,5005,4397,88,94,95,101,108,111,117,118,129,134,138,146,148,97,121,129,109,107,90,104,106,132,144,149
024r-029v,2,5006,4397,85,94,94,100,104,110,115,118,127,132,138,145,146,93,118,123,101,96,76,104,107,134,143,149
024r-029v,2,5007,4397,83,91,93,98,104,109,114,115,127,133,140,146,149,91,113,127,112,107,90,103,105,135,148,149
024r-029v,2,5008,4397,87,92,93,98,103,108,113,116,127,131,138,145,150,91,110,125,109,129,103,103,104,135,147,149
024r-029v,2,5009,4397,83,91,93,97,103,109,111,114,124,132,137,146,149,91,107,121,104,96,76,103,103,134,145,149
024r-029v,2,5005,4398,88,94,94,101,105,111,115,116,127,130,136,142,142,91,119,129,104,96,144,104,104,131,137,149
024r-029v,2,5006,4398,86,90,91,96,101,107,111,113,123,127,133,139,142,88,116,127,106,129,90,102,104,129,139,149
024r-029v,2,5007,4398,86,90,91,96,102,106,112,113,124,130,134,142,145,89,110,124,101,107,76,103,104,131,141,149
024r-029v,2,5008,4398,88,92,94,99,105,109,114,115,124,129,134,141,144,92,107,129,109,96,76,104,106,131,142,149
024r-029v,2,5009,4398,88,94,97,103,106,111,117,118,126,131,135,143,146,94,107,127,101,96,103,104,106,133,143,149
024r-029v,2,5022,4407,120,128,129,134,136,140,141,141,145,144,145,144,142,128,143,142,125,129,130,128,133,139,143,150
024r-029v,2,5023,4407,117,132,132,134,137,140,142,142,144,146,146,147,147,130,142,150,125,96,117,132,132,141,145,150
024r-029v,2,5024,4407,122,136,136,139,142,144,142,144,146,147,147,148,146,137,138,146,133,107,144,144,135,141,144,150
024r-029v,2,5025,4407,118,135,135,140,141,143,143,145,147,149,148,148,147,136,136,146,133,129,117,139,130,140,146,150
024r-029v,2,5026,4407,116,142,140,145,144,148,145,147,149,149,150,151,149,137,137,148,127,107,130,138,138,138,147,150
024r-029v,2,5022,4408,119,137,138,141,145,144,146,146,147,148,147,145,147,134,144,151,127,96,76,130,139,138,147,150
024r-029v,2,5023,4408,122,134,132,137,139,141,142,142,146,147,147,147,147,129,144,150,119,107,76,130,134,141,148,150
024r-029v,2,5024,4408,115,132,130,135,137,139,141,139,144,144,144,147,145,130,145,141,127,118,171,137,135,140,143,150
024r-029v,2,5025,4408,115,131,133,137,138,139,141,139,144,146,146,147,145,133,147,135,133,174,76,132,132,137,144,150
024r-029v,2,5026,4408,118,137,137,139,142,143,143,144,148,149,149,149,148,141,150,145,135,107,130,134,136,139,149,150
024r-029v,2,5022,4409,124,141,144,147,148,149,148,149,150,150,149,147,146,141,152,156,122,129,130,134,145,137,148,150
024r-029v,2,5023,4409,121,137,135,140,143,147,147,146,149,150,150,148,148,131,155,148,122,129,117,135,139,140,149,150
024r-029v,2,5024,4409,120,127,128,132,136,138,141,141,146,149,149,149,148,125,145,139,127,96,144,128,132,139,147,150
024r-029v,2,5025,4409,122,119,118,124,130,133,135,135,142,143,145,145,146,120,144,147,119,152,103,120,126,136,146,150
024r-029v,2,5026,4409,122,119,119,124,129,133,135,138,142,143,146,147,144,119,144,142,127,96,90,118,128,134,144,150
024r-029v,2,5022,4410,122,144,142,146,145,146,144,145,145,144,144,144,142,142,150,146,133,152,103,135,143,135,147,150
024r-029v,2,5023,4410,122,141,141,146,147,145,145,147,149,148,147,146,146,140,157,150,130,129,76,136,149,136,147,150
024r-029v,2,5024,4410,130,140,141,145,144,145,146,148,149,149,147,147,145,137,142,149,127,118,130,135,146,137,146,150
024r-029v,2,5025,4410,121,131,132,135,137,139,139,139,143,145,145,145,146,126,137,147,127,96,103,126,140,132,146,150
024r-029v,2,5026,4410,119,124,127,131,135,136,137,140,142,142,145,143,142,121,135,148,122,96,130,122,135,132,143,150
024r-029v,2,5022,4411,129,133,132,133,134,136,137,136,137,138,136,137,138,132,149,147,130,118,130,129,136,131,141,150
024r-029v,2,5023,4411,128,136,139,141,142,141,140,143,142,140,141,139,141,140,155,146,125,141,117,135,145,131,145,150
024r-029v,2,5024,4411,127,144,145,147,148,145,147,147,149,147,146,145,143,142,154,152,130,107,117,142,151,134,147,150
024r-029v,2,5025,4411,123,137,138,139,144,143,143,142,146,145,146,144,142,135,144,151,133,118,117,130,143,132,145,150
024r-029v,2,5026,4411,124,139,141,146,146,146,148,147,148,148,149,146,146,136,142,146,133,141,90,129,146,132,147,150
102v-107r,0,3666,3675,142,166,166,169,169,166,169,170,165,167,165,163,161,161,156,145,133,149,150,118,203,129,188,151
102v-107r,0,3667,3675,144,165,166,168,171,172,170,173,169,170,169,166,163,167,157,144,139,152,146,112,202,134,191,151
102v-107r,0,3668,3675,150,169,169,173,175,175,177,178,177,177,176,172,172,172,157,148,139,145,150,116,197,138,196,151
102v-107r,0,3669,3675,152,172,174,178,182,178,178,181,179,182,181,177,174,176,163,148,136,149,137,128,194,144,195,151
102v-107r,0,3670,3675,151,169,174,179,180,178,178,180,179,177,178,176,173,175,165,151,141,149,146,139,178,148,190,151
102v-107r,0,3666,3676,145,165,171,170,171,168,169,171,166,168,168,164,163,166,160,146,137,145,168,124,198,134,190,151
102v-107r,0,3667,3676,147,167,169,173,176,172,174,175,173,172,174,171,170,170,160,145,138,145,142,118,207,136,195,151
102v-107r,0,3668,3676,152,178,180,184,186,183,185,187,183,182,183,178,177,179,163,147,143,155,159,127,211,144,204,151
102v-107r,0,3669,3676,152,189,187,191,191,185,186,186,186,184,186,180,177,185,166,147,139,139,155,139,206,150,197,151
102v-107r,0,3670,3676,153,181,180,185,186,185,183,186,186,183,183,181,179,181,166,151,145,155,164,149,189,153,193,151
102v-107r,0,3666,3677,146,172,172,175,174,171,173,173,170,170,168,166,166,168,161,148,139,155,146,126,202,134,193,151
102v-107r,0,3667,3677,152,172,173,178,180,175,174,176,175,176,176,171,173,171,162,145,137,142,128,121,209,138,196,151
102v-107r,0,3668,3677,154,179,182,183,188,185,186,185,184,184,183,181,178,182,163,147,138,142,150,127,216,145,203,151
102v-107r,0,3669,3677,159,194,195,199,199,195,194,194,191,189,192,185,182,190,168,150,138,152,142,145,220,154,208,151
102v-107r,0,3670,3677,160,198,196,199,200,195,196,195,193,193,192,189,184,191,172,152,143,158,159,158,200,158,204,151
102v-107r,0,3666,3678,145,167,169,171,171,170,171,172,167,167,170,165,164,169,158,143,140,142,159,138,188,135,188,151
102v-107r,0,3667,3678,152,178,180,180,182,174,176,179,176,176,178,174,172,175,162,145,141,149,133,123,191,139,195,151
102v-107r,0,3668,3678,156,181,182,189,188,184,185,187,184,185,185,182,177,180,166,147,139,145,146,120,225,145,206,151
102v-107r,0,3669,3678,157,196,195,200,200,198,197,195,194,192,192,186,185,190,168,149,138,152,159,136,241,155,210,151
102v-107r,0,3670,3678,162,202,204,204,205,203,202,205,197,197,199,192,189,194,177,155,140,149,155,156,226,160,211,151
102v-107r,0,3666,3679,147,161,160,162,163,161,160,163,161,162,163,157,155,165,156,139,139,145,142,137,178,133,180,151
102v-107r,0,3667,3679,153,170,171,171,174,172,172,173,170,174,173,167,166,169,161,144,138,149,142,124,176,137,193,151
102v-107r,0,3668,3679,155,174,175,181,186,179,181,184,182,180,182,176,174,177,160,144,136,142,164,119,216,144,202,151
102v-107r,0,3669,3679,159,191,189,195,197,190,193,193,189,190,188,185,180,183,167,145,136,142,142,139,231,151,204,151
102v-107r,0,3670,3679,165,196,198,203,202,200,197,200,196,197,194,192,188,189,174,151,138,155,155,152,214,160,210,151
102v-107r,0,3664,3697,153,183,184,186,187,183,183,187,182,182,182,180,180,177,172,151,137,152,160,119,221,139,205,152
102v-107r,0,3665,3697,156,169,170,175,178,178,180,182,180,181,182,181,179,170,169,154,141,164,155,114,208,139,205,152
102v-107r,0,3666,3697,148,177,176,182,187,181,185,184,183,185,186,183,182,172,169,154,140,158,155,112,214,141,206,152
102v-107r,0,3667,3697,148,172,172,178,182,179,182,183,185,184,185,182,181,169,168,156,138,158,159,112,214,143,206,152
102v-107r,0,3668,3697,139,162,163,168,173,173,174,176,178,179,181,178,179,162,171,155,139,152,172,114,189,142,196,152
102v-107r,0,3664,3698,154,175,177,177,182,180,181,185,182,181,181,179,178,172,169,150,141,158,155,122,209,140,206,152
102v-107r,0,3665,3698,153,168,172,173,176,177,178,179,177,179,181,180,180,171,169,153,140,149,142,115,206,140,205,152
102v-107r,0,3666,3698,149,178,178,185,187,181,186,186,185,186,187,183,184,177,171,156,140,158,160,117,218,143,210,152
102v-107r,0,3667,3698,147,181,183,187,192,187,188,191,188,189,188,187,183,171,174,155,141,158,151,118,219,145,210,152
102v-107r,0,3668,3698,143,170,172,176,181,180,183,183,185,183,183,184,184,167,172,159,135,158,159,119,204,143,203,152
102v-107r,0,3664,3699,153,171,173,177,179,180,181,182,181,181,182,178,180,172,167,151,138,139,151,129,202,142,203,152
102v-107r,0,3665,3699,151,174,175,179,182,181,183,185,183,184,184,181,179,172,168,152,139,155,146,117,216,145,209,152
102v-107r,0,3666,3699,154,177,178,185,186,185,188,191,189,188,189,188,187,177,171,153,141,164,160,122,233,148,218,152
102v-107r,0,3667,3699,147,185,187,189,192,192,192,196,190,192,190,190,187,178,172,156,138,158,172,130,230,148,213,152
102v-107r,0,3668,3699,143,181,184,186,188,186,188,190,188,188,190,187,186,171,174,157,141,152,164,125,206,149,206,152
102v-107r,0,3664,3700,154,177,180,183,185,184,186,188,186,185,186,181,182,174,165,152,140,149,160,124,205,146,209,152
102v-107r,0,3665,3700,151,179,180,183,187,184,186,185,185,186,183,184,182,176,170,151,141,161,164,117,215,148,212,152
102v-107r,0,3666,3700,150,183,189,193,194,189,190,196,190,189,190,186,186,178,173,154,138,152,146,133,255,151,216,152
102v-107r,0,3667,3700,149,187,193,196,197,195,195,197,192,192,191,190,186,178,173,155,142,143,146,150,247,152,213,152
102v-107r,0,3668,3700,146,180,186,190,190,187,188,190,190,189,189,184,184,168,173,157,138,146,159,130,196,149,200,152
102v-107r,0,3664,3701,149,167,169,173,178,178,180,181,180,181,181,179,180,167,164,152,138,149,160,125,193,144,201,152
102v-107r,0,3665,3701,148,169,169,172,175,177,179,181,180,182,181,181,179,164,165,152,138,158,151,120,185,148,203,152
102v-107r,0,3666,3701,151,169,172,176,180,182,183,184,181,184,186,183,182,170,168,154,139,152,155,128,220,153,208,152
102v-107r,0,3667,3701,148,176,177,179,181,183,182,185,184,183,185,181,183,168,169,155,136,161,164,140,218,150,204,152
102v-107r,0,3668,3701,140,168,173,174,177,175,177,180,180,178,177,177,178,163,170,155,135,158,146,127,181,146,194,152
102v-107r,0,3664,3727,136,162,167,169,172,173,176,178,175,174,175,172,169,158,156,149,134,133,151,113,200,140,193,153
102v-107r,0,3665,3727,129,155,157,162,163,164,169,170,167,166,170,166,165,151,156,146,129,143,147,112,191,137,185,153
102v-107r,0,3666,3727,127,156,158,162,163,165,166,166,163,163,165,162,161,149,152,146,133,130,142,114,186,135,181,153
102v-107r,0,3667,3727,124,150,152,155,159,160,161,164,162,164,163,158,161,145,150,145,129,146,129,115,177,132,178,153
102v-107r,0,3668,3727,125,145,145,151,155,157,159,160,160,161,161,159,158,141,149,147,130,149,151,115,164,131,178,153
102v-107r,0,3664,3728,136,161,163,165,169,169,170,171,171,171,170,167,168,158,155,145,135,139,160,119,187,138,187,153
102v-107r,0,3665,3728,132,161,167,168,168,169,171,172,169,169,168,165,163,153,155,148,131,149,155,112,208,136,184,153
102v-107r,0,3666,3728,130,155,159,160,162,163,165,165,164,166,166,163,160,149,155,147,134,130,138,113,198,134,183,153
102v-107r,0,3667,3728,129,145,148,151,154,156,159,161,161,161,162,160,159,146,154,146,135,143,142,114,170,134,180,153
102v-107r,0,3668,3728,130,146,146,152,157,160,162,164,162,163,163,161,162,148,152,144,133,139,151,117,167,134,181,153
102v-107r,0,3664,3729,140,148,148,154,156,160,161,162,162,162,162,161,160,148,153,144,132,136,147,125,167,135,179,153
102v-107r,0,3665,3729,132,145,146,148,152,154,159,159,158,159,158,157,158,146,153,148,132,146,147,112,172,131,175,153
102v-107r,0,3666,3729,131,146,147,151,154,154,155,158,159,160,159,159,158,144,154,145,132,136,151,113,179,132,178,153
102v-107r,0,3667,3729,130,137,138,142,147,150,150,154,156,156,158,155,156,141,149,145,130,133,151,115,161,132,174,153
102v-107r,0,3668,3729,133,137,140,145,152,154,157,160,160,162,163,162,163,148,150,147,130,127,129,116,162,134,180,153
102v-107r,0,3664,3730,134,139,142,143,147,150,151,153,153,156,157,154,156,142,151,145,130,127,138,119,161,134,172,153
102v-107r,0,3665,3730,130,134,135,137,141,145,146,148,150,150,153,153,151,136,147,142,128,139,120,114,152,128,169,153
102v-107r,0,3666,3730,134,133,134,138,143,144,149,150,150,151,153,152,154,136,146,145,136,136,138,111,158,129,170,153
102v-107r,0,3667,3730,132,129,135,139,144,144,151,151,152,151,153,155,155,140,150,145,132,143,142,115,152,132,172,153
102v-107r,0,3668,3730,135,142,145,151,156,156,158,159,160,163,165,163,161,152,151,146,135,136,155,119,165,137,182,153
102v-107r,0,3664,3731,133,136,138,142,146,149,151,154,154,152,155,153,153,139,145,146,136,133,133,113,167,131,166,153
102v-107r,0,3665,3731,130,133,132,136,141,142,146,148,150,150,151,150,150,136,144,145,133,133,133,113,148,128,165,153
102v-107r,0,3666,3731,129,129,131,135,140,143,145,148,148,151,151,151,151,136,147,145,133,146,147,112,147,129,167,153
102v-107r,0,3667,3731,133,133,135,140,145,147,151,154,154,155,156,156,153,141,145,147,131,146,142,116,151,131,173,153
102v-107r,0,3668,3731,136,140,143,148,153,154,157,160,160,163,164,162,162,153,150,146,132,130,138,119,162,137,181,153
102v-107r,0,3662,3747,126,135,134,139,142,144,149,149,149,150,151,150,148,136,148,145,136,143,151,124,142,132,161,154
102v-107r,0,3663,3747,128,141,143,147,149,150,151,153,155,154,154,154,151,144,153,148,140,146,147,126,150,131,165,154
102v-107r,0,3664,3747,131,154,155,157,162,161,160,162,160,158,159,158,157,153,158,150,140,158,151,122,168,133,173,154
102v-107r,0,3665,3747,130,161,165,165,166,165,165,166,163,163,164,162,158,155,159,152,137,146,133,119,198,135,179,154
102v-107r,0,3666,3747,130,157,159,164,165,166,166,168,165,165,168,163,161,154,159,149,136,149,151,117,196,137,183,154
102v-107r,0,3662,3748,126,136,139,144,150,149,151,153,152,153,155,151,152,139,151,147,136,152,142,124,148,133,163,154
102v-107r,0,3663,3748,127,144,146,150,155,154,156,158,156,156,158,155,155,144,155,150,141,155,142,130,157,134,166,154
102v-107r,0,3664,3748,133,148,147,151,156,154,158,159,158,158,159,155,157,150,157,148,138,152,142,126,163,135,169,154
102v-107r,0,3665,3748,133,155,156,160,160,164,165,163,162,163,164,160,157,153,162,151,139,161,155,128,179,134,177,154
102v-107r,0,3666,3748,133,162,163,166,169,166,168,166,165,167,166,162,161,155,160,150,136,171,147,121,181,135,183,154
102v-107r,0,3662,3749,128,139,140,148,150,154,153,156,156,155,155,154,152,141,152,145,141,152,134,129,153,135,165,154
102v-107r,0,3663,3749,127,146,146,152,154,155,156,157,157,155,155,154,152,144,157,149,136,149,169,133,156,133,164,154
102v-107r,0,3664,3749,132,147,149,152,153,152,154,156,155,154,155,152,149,146,157,147,139,155,142,126,161,131,166,154
102v-107r,0,3665,3749,137,148,150,152,154,154,157,156,157,157,158,156,156,150,158,146,141,161,133,128,164,133,171,154
102v-107r,0,3666,3749,134,158,161,163,166,165,165,169,165,165,165,162,160,154,162,147,139,158,151,120,171,136,180,154
102v-107r,0,3662,3750,124,145,145,149,151,154,155,154,152,156,153,151,149,144,152,146,141,149,138,133,164,133,165,154
102v-107r,0,3663,3750,125,145,145,150,152,155,154,156,155,154,153,151,151,145,157,144,140,155,151,128,160,134,164,154
102v-107r,0,3664,3750,128,147,146,148,151,153,152,154,153,152,152,151,150,144,155,147,138,146,142,124,158,133,162,154
