folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR,center_pxl_id
102v-107r,0,3765,3870,149,186,185,190,191,191,190,190,185,184,185,181,175,180,184,175,142,157,181,191,150,185,159,169
102v-107r,0,3766,3870,149,186,186,189,186,190,188,186,183,183,183,177,174,180,182,171,139,157,155,198,149,183,157,169
102v-107r,0,3767,3870,150,182,181,185,187,187,185,182,179,179,178,175,170,179,187,168,142,157,172,201,146,182,152,169
102v-107r,0,3763,3888,141,171,171,176,175,179,175,175,172,171,170,164,162,164,178,172,142,164,164,168,154,164,154,170
102v-107r,0,3764,3888,141,163,163,167,168,172,169,168,165,166,164,161,158,157,176,173,142,164,164,165,147,162,150,170
102v-107r,0,3765,3888,134,157,155,159,162,161,163,161,160,160,159,157,154,151,170,165,142,164,159,163,138,157,145,170
102v-107r,0,3763,3889,144,174,170,175,173,176,174,174,172,171,170,166,162,164,182,170,148,179,181,168,160,166,156,170
102v-107r,0,3764,3889,139,154,154,157,161,162,162,163,163,163,161,159,158,151,178,168,142,167,177,155,143,157,147,170
102v-107r,0,3765,3889,133,147,147,151,156,157,157,157,157,157,155,153,152,143,173,167,142,151,181,146,138,152,146,170
102v-107r,0,3763,3890,144,162,164,167,170,173,171,168,168,167,167,165,164,158,182,173,144,154,164,158,164,165,154,170
102v-107r,0,3764,3890,136,155,156,158,162,165,161,161,161,160,158,156,155,151,175,169,142,160,159,160,150,155,148,170
102v-107r,0,3765,3890,133,147,151,153,157,158,157,157,157,156,158,155,153,145,173,164,142,176,181,149,146,150,145,170
102v-107r,0,3763,3904,164,193,193,196,195,192,188,188,186,184,183,178,173,191,190,175,150,182,177,204,173,176,168,171
102v-107r,0,3764,3904,167,200,200,197,197,199,193,190,187,188,185,182,177,196,194,175,149,173,168,207,169,179,173,171
102v-107r,0,3765,3904,171,199,199,195,192,193,189,188,185,184,182,178,175,188,193,176,152,179,203,178,192,176,171,171
102v-107r,0,3763,3905,163,197,198,196,194,192,191,188,183,182,180,177,172,194,193,173,149,173,164,202,180,177,169,171
102v-107r,0,3764,3905,170,208,206,202,197,194,193,191,186,185,184,179,175,195,195,177,152,179,186,218,179,180,171,171
102v-107r,0,3765,3905,175,198,197,198,192,194,191,189,185,184,181,176,173,189,197,179,150,167,173,195,177,178,170,171
102v-107r,0,3763,3906,167,186,188,188,186,187,186,182,179,180,179,173,170,189,188,176,149,167,155,195,171,174,165,171
102v-107r,0,3764,3906,170,198,199,197,197,194,190,191,187,186,184,178,174,193,198,173,153,179,177,201,178,178,168,171
102v-107r,0,3765,3906,169,200,198,195,191,194,187,184,178,179,176,173,171,185,192,175,151,164,173,203,174,172,164,171
102v-107r,0,3763,3926,162,172,173,176,178,179,179,178,176,177,178,173,170,172,189,174,146,176,173,206,136,182,151,172
102v-107r,0,3764,3926,165,199,197,201,196,197,195,195,188,189,187,183,177,194,196,182,148,179,195,216,147,188,163,172
102v-107r,0,3765,3926,168,207,208,210,208,205,201,200,197,195,192,187,186,198,201,182,148,189,199,199,182,189,171,172
102v-107r,0,3763,3927,156,161,158,168,173,170,170,172,171,171,171,169,166,167,177,169,150,170,160,186,127,174,149,172
102v-107r,0,3764,3927,163,191,192,196,193,193,190,189,186,185,183,178,174,185,193,179,150,179,164,208,151,182,156,172
102v-107r,0,3765,3927,166,194,196,198,200,198,197,195,192,192,189,185,179,190,200,181,147,170,173,195,168,186,166,172
102v-107r,0,3763,3928,152,155,155,157,161,159,159,159,158,159,158,156,155,163,175,170,148,161,168,167,126,164,142,172
102v-107r,0,3764,3928,158,169,169,172,174,174,174,172,173,172,171,168,168,174,191,172,148,176,160,178,140,174,152,172
102v-107r,0,3765,3928,165,181,181,186,187,187,185,185,184,184,181,178,175,182,189,179,149,182,195,183,152,181,159,172
102v-107r,0,3763,3948,146,183,183,187,189,185,183,183,180,179,177,173,169,174,196,180,145,179,168,208,162,178,156,173
102v-107r,0,3764,3948,145,191,188,189,189,185,182,180,181,177,175,171,167,171,194,182,150,183,173,198,144,175,152,173
102v-107r,0,3765,3948,141,176,177,180,175,176,175,173,171,170,171,165,163,159,192,182,146,170,164,173,155,167,148,173
102v-107r,0,3763,3949,142,169,170,171,171,172,173,168,168,167,165,163,163,157,188,177,144,179,182,183,144,164,145,173
102v-107r,0,3764,3949,142,164,163,163,166,168,170,168,166,167,166,162,160,153,188,179,150,170,173,164,143,164,145,173
102v-107r,0,3765,3949,141,158,161,162,165,166,164,163,164,163,163,161,157,148,186,174,145,176,177,154,139,162,145,173
102v-107r,0,3763,3950,134,152,152,155,158,159,159,159,159,158,157,156,153,149,180,177,143,176,173,166,130,158,138,173
102v-107r,0,3764,3950,134,151,151,154,156,161,160,158,160,158,156,156,154,145,181,178,146,173,164,154,135,157,140,173
102v-107r,0,3765,3950,136,147,147,150,152,155,154,155,155,155,153,152,150,140,180,175,146,176,168,145,129,154,139,173
102v-107r,0,3763,3962,129,148,148,152,154,157,155,154,156,156,154,152,149,146,178,178,141,167,160,159,125,157,135,174
102v-107r,0,3764,3962,127,146,144,149,150,153,154,153,153,152,151,150,150,146,174,172,147,170,160,161,123,155,135,174
102v-107r,0,3765,3962,130,146,146,151,154,153,156,152,155,155,153,153,150,150,179,174,146,164,173,166,122,158,135,174
102v-107r,0,3763,3963,127,149,150,155,157,157,159,157,157,155,155,153,150,145,179,176,141,167,164,158,128,154,136,174
102v-107r,0,3764,3963,128,146,147,148,151,156,154,153,154,153,152,151,150,145,176,174,144,173,160,158,126,157,134,174
102v-107r,0,3765,3963,133,141,142,145,149,150,150,151,152,153,152,149,147,146,172,169,141,164,160,155,122,157,134,174
102v-107r,0,3763,3964,125,153,153,158,160,161,161,158,157,157,156,151,152,149,177,174,145,161,155,157,133,156,135,174
102v-107r,0,3764,3964,130,154,153,157,159,157,158,156,156,155,154,152,150,148,177,174,145,170,160,161,134,157,133,174
102v-107r,0,3765,3964,130,144,144,148,150,150,151,150,152,152,151,149,149,145,173,173,140,170,177,160,125,157,135,174
102v-107r,0,3763,3986,114,139,140,147,152,154,154,155,156,156,156,152,149,134,180,180,135,183,177,140,125,150,141,175
102v-107r,0,3764,3986,116,137,137,144,152,151,153,152,154,153,154,148,148,136,178,178,141,173,173,141,125,145,137,175
102v-107r,0,3765,3986,114,135,138,145,150,152,150,151,150,152,148,145,143,135,176,180,138,164,160,140,127,143,132,175
102v-107r,0,3763,3987,114,138,141,148,152,154,155,156,157,156,154,151,150,136,177,177,141,155,155,141,127,146,139,175
102v-107r,0,3764,3987,114,139,138,145,150,151,152,152,153,152,152,148,147,135,177,176,137,167,138,137,124,145,138,175
102v-107r,0,3765,3987,113,138,138,146,151,151,153,152,152,153,152,150,145,136,177,173,139,176,160,136,126,145,137,175
102v-107r,0,3763,3988,112,137,139,144,148,153,152,153,152,154,154,151,149,135,177,178,138,161,160,137,125,147,137,175
102v-107r,0,3764,3988,115,138,140,145,149,150,150,150,153,151,151,148,146,135,175,174,138,167,168,139,124,147,137,175
102v-107r,0,3765,3988,114,138,139,144,150,151,152,152,152,153,150,149,145,136,175,177,138,158,147,140,128,145,135,175
102v-107r,0,3235,2392,159,172,172,170,170,173,168,167,167,168,165,164,161,169,162,135,148,159,151,206,139,191,142,176
102v-107r,0,3236,2392,155,168,166,167,167,170,166,164,167,166,165,165,162,165,158,138,145,159,142,205,139,187,142,176
102v-107r,0,3237,2392,160,162,162,161,165,169,166,165,167,168,166,166,164,168,155,138,143,159,142,195,132,187,145,176
102v-107r,0,3235,2393,161,156,155,154,155,158,156,155,160,160,157,156,156,166,155,136,150,156,165,185,127,179,136,176
102v-107r,0,3236,2393,155,159,159,161,159,160,160,158,160,159,159,157,155,163,155,135,145,163,156,194,134,178,136,176
102v-107r,0,3237,2393,153,160,158,158,159,162,160,158,161,162,161,160,157,168,151,134,144,153,151,188,129,180,140,176
102v-107r,0,3235,2394,160,158,156,157,155,158,154,155,155,156,155,154,152,166,152,134,148,159,142,189,127,179,133,176
102v-107r,0,3236,2394,157,160,160,161,159,160,160,158,158,159,156,154,152,166,152,135,144,146,124,188,130,176,136,176
102v-107r,0,3237,2394,154,162,163,162,164,161,161,160,161,161,159,157,153,162,153,135,150,146,137,193,133,174,138,176
102v-107r,0,3235,2422,152,144,143,143,145,146,145,145,147,151,149,150,151,151,147,135,150,143,156,158,119,163,133,177
102v-107r,0,3236,2422,156,157,155,158,159,160,158,159,160,161,161,158,156,167,148,136,146,149,151,173,131,175,138,177
102v-107r,0,3237,2422,163,179,180,182,181,179,180,179,175,175,174,171,169,176,158,145,150,159,165,211,146,191,149,177
102v-107r,0,3235,2423,157,150,147,150,151,152,154,153,155,156,156,156,156,161,145,138,152,146,151,165,124,169,137,177
102v-107r,0,3236,2423,163,165,164,167,169,167,166,167,169,167,167,165,163,173,154,143,152,156,151,186,133,180,145,177
102v-107r,0,3237,2423,177,182,181,184,181,182,181,181,178,178,177,177,172,184,165,142,148,156,151,209,140,197,150,177
102v-107r,0,3235,2424,163,181,178,183,181,180,176,178,174,176,175,170,167,179,152,143,148,146,161,198,138,182,146,177
102v-107r,0,3236,2424,171,188,188,188,185,185,183,182,182,181,179,175,173,181,163,145,145,159,147,210,141,193,150,177
102v-107r,0,3237,2424,180,187,185,188,188,189,186,185,186,186,182,182,177,195,162,143,151,169,156,212,139,200,155,177
102v-107r,0,3235,2436,154,177,175,175,177,178,174,173,172,172,171,166,162,174,177,153,146,156,161,202,154,178,150,178
102v-107r,0,3236,2436,151,177,176,175,172,174,170,170,167,166,164,161,160,170,172,155,148,176,161,209,137,176,144,178
102v-107r,0,3237,2436,147,165,162,162,163,164,163,162,162,161,159,157,157,166,167,151,150,169,142,170,135,167,143,178
102v-107r,0,3235,2437,155,168,165,168,170,171,171,167,166,166,164,160,160,171,173,153,146,173,151,191,143,176,146,178
102v-107r,0,3236,2437,151,176,174,174,173,175,170,169,168,166,164,162,160,173,172,152,144,166,165,214,140,177,145,178
102v-107r,0,3237,2437,148,171,170,173,170,169,167,165,166,163,163,160,159,171,164,153,144,156,165,188,136,169,143,178
102v-107r,0,3235,2438,152,162,162,166,165,167,166,166,166,166,162,160,157,170,163,152,148,156,174,180,141,170,147,178
102v-107r,0,3236,2438,153,171,169,172,171,171,170,168,170,167,166,164,159,174,172,152,152,183,170,204,137,177,144,178
102v-107r,0,3237,2438,146,181,181,180,177,175,174,171,168,166,166,161,158,173,172,153,145,169,156,199,139,172,144,178
102v-107r,0,3233,2458,127,161,160,163,166,165,163,164,160,159,159,155,152,152,168,154,146,176,170,156,153,146,152,179
102v-107r,0,3234,2458,135,156,156,160,164,164,163,163,162,163,162,159,158,153,167,156,143,183,174,152,153,151,158,179
102v-107r,0,3235,2458,138,166,167,173,173,172,172,171,167,169,168,162,162,166,164,156,144,173,170,164,157,151,161,179
102v-107r,0,3233,2459,130,145,147,148,151,152,152,152,152,154,152,151,151,150,167,148,144,176,142,137,143,144,149,179
102v-107r,0,3234,2459,134,153,153,157,160,161,162,162,159,160,159,157,155,156,165,151,146,176,174,146,151,149,156,179
102v-107r,0,3235,2459,140,171,171,172,176,176,175,174,172,171,170,164,162,167,172,156,145,176,184,160,162,155,164,179
102v-107r,0,3233,2460,127,140,141,144,146,148,149,148,148,149,151,148,146,149,153,148,140,146,156,134,141,142,144,179
102v-107r,0,3234,2460,133,153,153,155,156,158,156,156,154,155,155,153,154,153,161,149,142,169,165,150,145,144,150,179
102v-107r,0,3235,2460,132,156,157,156,159,160,161,160,159,160,158,159,156,158,167,151,141,166,156,145,149,148,157,179
102v-107r,0,3231,2486,140,157,157,163,166,166,168,168,167,168,166,165,165,165,168,159,153,176,174,147,152,152,159,180
102v-107r,0,3232,2486,141,173,174,180,182,183,183,182,180,179,179,175,173,171,180,167,152,196,184,164,162,163,166,180
102v-107r,0,3233,2486,142,177,175,182,186,188,185,185,185,184,184,180,177,174,184,169,150,179,193,168,160,166,167,180
102v-107r,0,3231,2487,137,156,158,160,166,166,164,167,167,166,168,164,163,163,170,159,147,169,174,145,143,155,156,180
102v-107r,0,3232,2487,136,161,165,167,171,171,171,168,170,171,170,169,166,166,176,160,151,176,165,153,152,156,158,180
102v-107r,0,3233,2487,138,173,174,180,182,184,182,181,179,179,176,174,171,170,182,163,150,173,165,158,160,162,165,180
102v-107r,0,3231,2488,138,162,162,168,171,168,168,170,170,168,167,166,163,160,175,160,146,183,161,153,146,156,154,180
102v-107r,0,3232,2488,133,155,155,159,160,162,161,163,161,163,163,163,162,159,169,157,145,183,165,140,138,151,155,180
102v-107r,0,3233,2488,136,159,159,165,169,170,170,171,169,169,170,166,164,166,171,157,148,173,161,142,151,153,160,180
102v-107r,0,3231,2512,143,168,172,174,175,175,175,173,171,170,169,167,165,165,181,162,147,183,170,133,175,141,172,181
102v-107r,0,3232,2512,139,160,160,164,165,165,165,165,164,162,162,160,156,161,167,158,148,169,165,132,162,137,164,181
102v-107r,0,3233,2512,138,162,161,164,163,163,163,163,159,159,159,156,154,162,164,154,142,173,170,130,168,133,162,181
102v-107r,0,3231,2513,143,180,179,181,181,180,179,181,175,175,172,170,166,170,178,164,149,179,188,129,189,140,179,181
102v-107r,0,3232,2513,140,164,165,171,170,173,172,173,170,169,168,166,164,169,173,159,149,179,170,128,167,138,171,181
102v-107r,0,3233,2513,142,163,164,167,168,168,169,169,165,164,164,161,159,162,170,159,141,169,161,128,169,136,164,181
102v-107r,0,3231,2514,144,176,178,182,187,183,183,184,179,179,178,175,170,174,180,164,148,179,179,122,199,141,183,181
102v-107r,0,3232,2514,145,178,180,183,183,185,183,185,177,178,174,171,167,172,179,166,148,196,184,124,186,141,180,181
102v-107r,0,3233,2514,141,172,172,176,178,175,175,175,173,172,172,167,166,168,175,163,149,173,174,124,178,140,171,181
102v-107r,0,3229,2538,158,179,179,182,183,180,182,181,172,172,172,169,168,175,172,156,145,159,174,121,223,137,200,182
102v-107r,0,3230,2538,160,194,198,201,200,195,195,198,187,186,185,182,177,188,176,160,144,169,174,119,255,143,212,182
102v-107r,0,3231,2538,164,210,211,213,211,208,206,204,195,194,192,188,182,197,179,156,143,176,179,142,255,151,206,182
102v-107r,0,3229,2539,161,168,172,173,174,175,177,180,172,172,173,171,167,176,171,159,144,179,160,126,211,137,200,182
102v-107r,0,3230,2539,172,186,187,191,194,189,191,193,186,186,185,181,177,194,179,160,144,159,174,120,243,145,209,182
102v-107r,0,3231,2539,175,209,211,214,212,207,206,204,197,194,195,189,184,204,185,158,145,173,184,129,253,149,207,182
102v-107r,0,3229,2540,164,187,187,191,188,187,187,189,182,180,178,174,171,185,171,160,143,163,179,137,216,141,203,182
102v-107r,0,3230,2540,174,204,205,207,205,199,199,202,192,194,189,186,182,205,181,159,142,169,174,129,237,145,209,182
102v-107r,0,3231,2540,179,221,221,222,214,211,206,208,198,197,193,188,185,208,186,158,141,176,170,137,237,150,203,182
102v-107r,0,3229,2560,138,152,152,154,154,152,151,151,151,150,148,146,146,155,154,141,147,176,151,126,154,129,151,183
102v-107r,0,3230,2560,140,149,151,151,151,149,149,150,147,147,146,145,144,153,152,138,142,156,165,125,151,127,151,183
102v-107r,0,3231,2560,143,163,165,167,164,162,161,161,156,156,154,151,149,164,153,139,146,166,160,136,171,130,156,183
102v-107r,0,3229,2561,137,160,160,159,158,154,153,155,149,149,149,146,144,155,158,142,146,163,160,127,169,129,150,183
102v-107r,0,3230,2561,139,151,152,150,150,152,149,149,148,147,147,144,145,153,153,138,145,169,151,128,151,130,150,183
102v-107r,0,3231,2561,141,151,152,153,155,155,155,154,152,152,151,146,144,161,154,140,146,166,151,127,159,130,153,183
102v-107r,0,3229,2562,133,155,157,157,158,155,152,153,150,150,148,145,145,157,157,138,142,153,137,127,163,129,153,183
102v-107r,0,3230,2562,137,152,153,153,154,151,151,152,148,146,146,143,142,154,151,136,146,163,156,132,157,130,148,183
102v-107r,0,3231,2562,139,159,161,162,162,159,156,158,153,151,148,146,144,159,155,141,147,169,151,135,167,129,150,183
102v-107r,0,3231,2588,134,142,144,144,144,142,141,143,141,140,140,139,136,149,142,128,144,163,137,135,142,134,143,184
102v-107r,0,3232,2588,131,145,145,146,147,145,145,146,144,143,141,140,139,151,142,129,146,149,146,133,149,134,146,184
102v-107r,0,3233,2588,130,148,146,147,147,145,146,147,143,142,141,140,140,142,142,131,142,153,142,134,158,136,146,184
102v-107r,0,3231,2589,135,152,153,154,151,151,148,150,148,147,147,145,142,156,142,132,146,146,151,141,152,139,148,184
102v-107r,0,3232,2589,135,154,154,155,155,155,153,153,149,150,148,145,143,155,143,133,146,166,160,146,157,143,148,184
102v-107r,0,3233,2589,129,149,149,150,151,153,151,152,149,150,148,147,146,150,149,134,140,156,156,140,150,141,149,184
102v-107r,0,3231,2590,140,165,168,169,167,166,164,164,160,158,158,155,150,166,151,136,145,156,156,153,168,148,155,184
102v-107r,0,3232,2590,139,167,167,168,166,165,163,162,159,157,157,154,153,163,153,137,147,153,146,158,168,150,153,184
102v-107r,0,3233,2590,135,159,161,162,161,162,159,160,155,155,152,150,148,156,151,136,145,156,165,159,159,150,150,184
102v-107r,0,3233,2612,162,181,184,183,183,177,177,177,171,171,170,166,162,185,159,131,148,153,142,137,218,142,183,185
102v-107r,0,3234,2612,168,202,205,203,199,194,192,194,184,183,179,172,170,197,164,133,149,156,142,151,234,152,186,185
102v-107r,0,3235,2612,166,219,220,214,205,201,196,195,186,183,181,174,169,199,168,135,143,160,146,184,218,154,185,185
102v-107r,0,3233,2613,165,170,172,173,173,167,170,170,166,166,164,161,158,176,156,131,153,156,137,134,195,140,177,185
102v-107r,0,3234,2613,165,184,185,183,184,183,181,181,175,175,173,166,165,187,159,134,141,150,146,146,205,147,184,185
102v-107r,0,3235,2613,168,202,203,198,194,190,189,188,183,182,179,174,170,198,164,135,149,156,155,167,211,150,185,185
102v-107r,0,3233,2614,162,162,164,165,167,164,164,165,163,162,160,158,155,169,150,130,149,150,155,131,184,136,174,185
102v-107r,0,3234,2614,169,178,179,181,181,181,181,180,173,173,170,168,164,187,154,133,147,163,151,145,199,145,180,185
102v-107r,0,3235,2614,172,202,204,201,194,192,189,189,182,178,178,171,167,197,161,135,144,146,142,177,213,152,182,185
102v-107r,0,3233,2640,147,170,171,170,167,164,163,165,159,156,158,153,153,168,154,129,145,166,142,110,209,121,184,186
102v-107r,0,3234,2640,147,160,165,162,163,160,159,160,155,154,153,149,149,165,150,132,146,150,155,109,195,121,174,186
102v-107r,0,3235,2640,149,155,158,157,158,152,155,154,152,151,150,145,148,160,152,128,143,153,142,112,188,120,172,186
102v-107r,0,3233,2641,143,168,170,172,170,167,167,168,161,160,160,155,154,170,154,132,146,153,142,113,211,122,189,186
102v-107r,0,3234,2641,146,168,173,172,171,166,167,167,162,160,162,155,154,168,154,132,144,153,151,109,204,123,187,186
102v-107r,0,3235,2641,149,163,165,166,167,163,163,164,162,160,160,156,155,167,152,134,147,147,128,109,203,124,186,186
102v-107r,0,3233,2642,146,174,175,176,175,171,171,172,165,162,162,158,154,170,153,132,146,153,151,120,216,123,189,186
102v-107r,0,3234,2642,145,173,176,177,177,172,173,173,168,164,166,159,157,169,156,132,144,150,142,112,214,123,193,186
102v-107r,0,3235,2642,146,169,174,175,176,172,173,174,166,165,164,160,158,168,156,135,146,150,165,110,210,124,192,186
102v-107r,0,3335,2400,152,169,172,172,174,170,171,169,165,166,164,160,158,175,156,137,147,149,165,129,179,133,169,187
102v-107r,0,3336,2400,145,178,179,179,174,173,170,171,166,163,164,159,158,172,157,140,138,156,142,122,186,131,170,187
102v-107r,0,3337,2400,143,156,158,158,158,156,158,159,155,154,155,154,151,159,152,137,141,159,128,115,175,126,168,187
102v-107r,0,3335,2401,153,183,185,186,186,179,178,178,169,169,168,163,158,187,157,137,142,169,156,122,195,132,171,187
102v-107r,0,3336,2401,147,199,199,198,192,188,184,182,175,173,170,165,161,183,163,138,139,149,147,117,196,131,175,187
102v-107r,0,3337,2401,147,176,180,179,174,169,169,170,163,163,159,158,154,163,156,135,141,166,160,111,187,126,176,187
102v-107r,0,3335,2402,151,183,187,181,178,177,172,170,165,164,162,158,153,180,159,133,143,159,156,114,194,128,168,187
102v-107r,0,3336,2402,150,189,191,187,182,180,176,177,168,167,164,158,155,180,163,135,139,159,151,110,187,128,172,187
102v-107r,0,3337,2402,149,173,178,175,172,170,169,167,161,160,158,154,151,159,160,133,135,153,133,109,195,127,173,187
102v-107r,0,3331,2456,150,179,184,184,182,178,181,183,174,172,174,171,169,171,169,148,150,172,160,98,255,121,221,188
102v-107r,0,3332,2456,152,163,166,169,172,171,176,174,168,167,168,167,166,169,165,148,148,162,155,97,225,118,213,188
102v-107r,0,3333,2456,148,160,165,167,169,167,169,172,165,166,167,163,162,162,160,145,144,166,146,97,220,118,208,188
102v-107r,0,3331,2457,156,176,178,179,184,180,184,184,176,176,176,176,175,176,173,153,146,172,165,97,255,123,227,188
102v-107r,0,3332,2457,149,166,169,173,175,171,174,175,170,170,170,167,168,168,166,149,146,169,160,97,225,119,217,188
102v-107r,0,3333,2457,148,164,169,168,171,169,171,174,169,169,169,167,167,165,165,148,149,156,160,97,223,119,216,188
102v-107r,0,3331,2458,151,185,186,191,190,185,188,187,180,179,180,175,174,180,175,152,147,166,169,98,255,122,230,188
102v-107r,0,3332,2458,152,168,172,175,178,172,174,176,170,170,170,168,168,165,172,152,145,159,169,97,234,119,215,188
102v-107r,0,3333,2458,153,157,160,162,166,162,164,168,164,167,166,164,163,164,163,144,146,149,165,96,206,119,214,188
102v-107r,0,3331,2478,159,174,175,174,174,174,173,173,168,166,165,163,161,178,160,140,148,159,137,100,197,119,187,189
102v-107r,0,3332,2478,160,174,174,173,170,169,169,168,165,164,163,161,161,172,159,142,140,152,155,99,194,117,189,189
102v-107r,0,3333,2478,157,173,174,173,175,173,172,173,168,167,166,162,164,171,162,141,142,175,151,96,210,117,197,189
102v-107r,0,3331,2479,159,195,194,194,188,184,181,181,174,172,172,168,165,184,162,142,146,159,146,101,207,121,191,189
102v-107r,0,3332,2479,162,182,182,180,179,174,174,175,171,169,169,164,164,180,163,139,145,166,164,99,204,117,194,189
102v-107r,0,3333,2479,157,176,175,178,180,177,176,177,171,171,171,167,166,183,157,138,141,142,141,96,215,116,203,189
102v-107r,0,3331,2480,163,194,196,192,190,185,182,181,174,174,172,169,166,185,166,138,147,156,155,101,216,120,198,189
102v-107r,0,3332,2480,163,196,198,192,189,185,183,184,177,175,175,172,169,187,161,139,148,159,146,99,215,120,200,189
102v-107r,0,3333,2480,156,189,190,193,190,185,185,186,176,175,174,171,167,185,162,139,143,146,151,96,236,119,205,189
102v-107r,0,3331,2494,144,172,174,173,175,174,170,172,166,165,164,162,162,165,165,145,144,165,160,98,249,118,202,190
102v-107r,0,3332,2494,145,159,159,161,163,163,164,164,160,159,159,159,159,156,162,146,140,169,164,96,207,115,193,190
102v-107r,0,3333,2494,140,150,153,157,159,158,158,162,159,157,157,156,154,156,159,143,145,159,146,97,191,115,189,190
102v-107r,0,3331,2495,150,167,169,170,172,168,169,170,165,164,165,160,159,162,166,147,145,179,174,97,227,118,195,190
102v-107r,0,3332,2495,145,158,159,160,163,161,163,163,159,160,158,157,159,155,162,143,145,162,146,96,205,114,191,190
102v-107r,0,3333,2495,144,158,157,159,162,160,162,163,159,159,160,159,157,162,156,142,143,146,164,98,197,115,190,190
102v-107r,0,3331,2496,151,152,155,156,158,156,156,159,155,154,158,153,154,157,165,142,145,169,164,96,189,115,185,190
102v-107r,0,3332,2496,148,149,150,154,157,155,159,159,156,157,157,155,155,157,155,140,144,149,141,97,192,114,186,190
102v-107r,0,3333,2496,146,162,162,167,168,169,168,169,164,165,163,161,161,167,156,144,146,162,174,99,209,116,193,190
102v-107r,0,3331,2522,136,148,149,150,150,149,150,150,151,151,150,149,147,155,156,142,148,169,164,132,137,138,146,191
102v-107r,0,3332,2522,138,154,158,158,160,158,157,159,153,154,153,150,148,157,157,142,145,179,146,133,162,137,149,191
102v-107r,0,3333,2522,135,156,157,161,158,157,157,157,152,151,151,149,148,153,159,146,148,169,150,138,160,137,149,191
102v-107r,0,3331,2523,144,148,148,150,153,152,152,153,154,152,152,151,151,159,153,142,146,156,155,139,142,140,151,191
102v-107r,0,3332,2523,144,154,156,158,157,159,158,157,158,156,156,154,153,162,161,145,144,169,150,140,155,142,150,191
102v-107r,0,3333,2523,140,156,158,159,160,159,160,158,156,156,155,151,149,159,160,148,144,172,169,140,155,140,150,191
102v-107r,0,3331,2524,146,173,171,175,173,172,170,171,166,166,164,162,159,171,156,144,143,156,160,165,167,152,157,191
102v-107r,0,3332,2524,146,175,172,175,174,175,171,172,170,167,167,166,160,174,165,145,149,175,178,167,163,153,158,191
102v-107r,0,3333,2524,144,168,167,171,170,168,165,166,165,165,165,161,159,172,164,149,147,175,169,154,155,149,152,191
102v-107r,0,3331,2542,138,167,168,172,169,169,167,165,166,162,162,160,158,163,165,148,148,175,160,169,163,159,153,192
102v-107r,0,3332,2542,134,170,170,169,170,172,168,165,166,163,163,159,158,165,168,148,150,165,173,172,152,164,151,192
102v-107r,0,3333,2542,137,160,161,165,162,163,161,160,161,159,159,157,155,157,169,149,145,169,160,172,144,161,147,192
102v-107r,0,3331,2543,136,158,158,161,161,161,159,158,158,158,156,154,154,160,165,146,148,169,160,158,153,155,148,192
102v-107r,0,3332,2543,134,161,161,161,163,162,160,159,160,160,157,155,154,159,168,147,141,169,155,163,152,159,148,192
102v-107r,0,3333,2543,137,158,160,161,162,161,160,160,162,161,159,157,154,158,167,145,146,159,146,157,149,158,153,192
102v-107r,0,3331,2544,136,152,152,155,154,156,154,152,153,154,152,149,148,155,160,143,145,169,160,157,137,153,143,192
102v-107r,0,3332,2544,137,149,151,152,153,153,152,154,153,153,155,152,151,156,161,145,145,172,150,147,142,153,147,192
102v-107r,0,3333,2544,135,157,157,161,160,162,160,159,158,160,158,155,155,160,160,146,144,172,155,155,155,154,154,192
102v-107r,0,3331,2556,132,147,150,153,154,156,158,156,156,157,156,154,153,156,158,147,142,179,146,144,148,154,155,193
102v-107r,0,3332,2556,130,158,156,159,160,162,160,160,159,157,157,153,151,154,164,151,144,162,150,154,165,157,156,193
102v-107r,0,3333,2556,129,153,154,154,155,156,155,156,154,154,155,153,151,150,161,148,145,182,160,156,149,154,151,193
102v-107r,0,3331,2557,132,151,153,155,158,158,157,158,158,155,157,153,151,151,158,150,143,165,160,145,153,152,155,193
102v-107r,0,3332,2557,132,147,147,152,152,155,154,153,154,154,154,151,150,151,161,147,143,162,141,145,150,152,151,193
102v-107r,0,3333,2557,130,149,148,150,154,152,153,151,155,154,153,151,150,148,158,147,142,175,141,149,146,153,152,193
102v-107r,0,3331,2558,133,151,154,157,157,159,157,158,155,154,153,151,149,149,162,148,142,162,173,149,159,153,154,193
102v-107r,0,3332,2558,127,147,147,150,150,150,150,149,151,150,150,149,148,148,158,147,142,162,150,147,148,150,150,193
102v-107r,0,3333,2558,129,142,144,145,147,148,151,151,151,152,149,150,148,147,157,143,142,169,164,145,143,152,151,193
102v-107r,0,3331,2582,131,150,148,151,152,155,151,151,153,154,153,151,148,151,158,144,145,162,164,164,127,155,133,194
102v-107r,0,3332,2582,130,153,151,155,156,157,154,155,153,153,153,150,149,149,163,147,142,166,164,165,128,156,135,194
102v-107r,0,3333,2582,128,143,145,148,148,148,147,147,150,150,149,148,147,148,158,146,145,175,169,154,123,154,134,194
102v-107r,0,3331,2583,129,151,150,152,153,152,152,151,151,152,150,149,146,150,157,145,143,176,169,169,123,155,130,194
