folio_name,class_name,x_loc,y_loc,P_0365,P_0450,P_0470,P_0505,P_0535,P_0570,P_0615,P_0630,P_0700,P_0735,P_0780,P_0870,P_0940,P_CFBB,P_CFBG,P_CFBR,P_CFUB,P_CFUG,P_CFUR,P_RABL,P_RABR,P_RAIL,P_RAIR
102v-107r,1,4077,4027,95,86,86,84,84,85,86,86,91,94,97,110,119,86,86,93,110,111,93,98,98,119,117
102v-107r,1,4041,4049,91,87,88,88,90,91,94,95,101,104,111,122,133,88,90,97,108,90,80,95,102,115,144
102v-107r,1,4029,4026,98,87,87,85,84,82,82,84,87,89,93,111,125,86,84,89,109,93,93,94,100,109,140
102v-107r,1,4005,4023,93,87,87,85,84,82,83,84,85,87,89,100,110,85,84,90,109,90,76,99,102,104,121
102v-107r,1,3992,4039,93,88,89,88,88,89,91,91,98,103,108,124,140,90,88,93,109,96,89,98,99,126,144
102v-107r,1,3991,3949,95,89,88,88,87,88,90,90,94,97,103,114,125,87,89,98,109,90,84,97,103,111,143
102v-107r,1,3983,3967,96,89,89,87,88,88,89,89,95,97,101,112,120,88,89,98,109,108,98,95,104,108,133
102v-107r,1,3973,3997,97,89,89,89,89,88,90,91,96,98,104,119,134,87,87,95,109,90,93,97,105,121,150
102v-107r,1,3961,4025,93,88,87,86,85,86,87,88,92,95,101,114,124,87,87,96,110,105,89,96,100,114,135
102v-107r,1,3959,4047,93,88,89,86,84,83,84,84,87,89,93,107,118,87,84,91,109,90,80,101,97,117,119
102v-107r,1,4009,4149,100,93,92,90,89,88,89,89,91,94,99,112,125,92,86,91,109,96,93,111,101,127,118
102v-107r,1,4131,4078,95,89,88,85,84,82,82,82,83,83,87,99,114,88,83,88,109,93,84,101,99,117,113
102v-107r,1,4155,4075,95,91,91,88,86,83,82,83,81,81,82,92,106,89,85,89,107,90,84,101,110,103,113
102v-107r,1,4160,4107,93,88,88,86,84,83,83,83,85,88,92,107,122,88,84,89,108,90,76,98,99,119,123
102v-107r,1,4160,4130,96,93,90,89,87,88,88,88,90,93,96,109,120,91,86,91,110,90,84,103,100,121,121
102v-107r,1,4160,4162,96,88,89,88,88,89,90,92,99,103,109,127,139,88,87,92,110,99,89,98,100,129,143
102v-107r,1,4192,4126,98,89,89,86,85,84,84,84,87,89,92,102,115,86,86,90,110,102,93,99,103,112,117
102v-107r,1,4339,4110,98,88,88,86,84,83,83,84,85,87,91,104,117,87,84,90,109,102,89,98,97,110,116
102v-107r,1,4375,4118,95,89,89,86,85,83,84,83,86,87,92,105,120,87,85,91,107,105,102,103,97,115,124
102v-107r,1,4387,4150,94,87,87,87,87,88,89,90,96,99,104,117,127,86,87,94,109,96,93,95,102,119,129
102v-107r,1,4352,4155,97,94,94,92,91,91,92,92,98,100,106,119,132,90,87,93,110,99,93,102,109,120,142
102v-107r,1,4307,4154,95,90,89,86,84,83,82,80,82,82,85,98,111,87,84,89,108,90,93,105,97,111,113
102v-107r,1,4271,4161,92,86,86,84,83,82,82,82,84,86,89,102,114,85,84,90,108,102,98,97,98,112,119
102v-107r,1,4239,4145,94,88,88,85,84,83,84,82,85,87,91,105,119,88,84,90,106,90,89,101,97,116,121
102v-107r,1,4249,4111,93,86,87,85,84,85,86,87,92,94,99,112,123,86,86,93,108,102,97,96,96,118,128
102v-107r,1,4288,4125,96,87,86,84,83,81,81,81,82,84,88,97,111,87,84,88,107,93,80,97,101,109,114
102v-107r,2,3711,3480,114,146,145,149,158,169,174,173,181,180,180,178,177,130,127,127,120,117,119,164,119,205,140
102v-107r,2,3721,3491,110,117,119,124,133,145,149,150,157,159,158,158,156,116,116,118,116,114,136,153,107,183,132
102v-107r,2,3710,3502,114,129,130,133,140,151,153,153,159,159,158,156,154,124,123,118,121,120,127,163,103,184,128
102v-107r,2,3713,3529,124,129,129,132,134,141,142,141,150,150,150,152,149,129,128,124,123,114,106,158,97,188,117
102v-107r,2,3709,3562,102,102,100,106,118,132,138,138,145,148,148,151,151,104,108,114,114,114,110,128,97,190,124
102v-107r,2,3709,3586,105,122,121,128,138,157,163,161,169,170,172,171,171,117,111,114,112,102,93,162,101,206,140
102v-107r,2,3707,3606,100,101,101,106,118,132,138,142,149,151,153,153,153,102,104,108,114,93,115,117,108,161,142
102v-107r,2,3725,3598,107,112,111,117,132,146,154,154,164,164,165,166,167,115,115,113,113,102,93,132,108,180,147
102v-107r,2,3738,3581,107,117,116,126,137,148,152,152,160,163,162,163,164,117,116,115,115,99,110,141,120,190,146
102v-107r,2,3727,3684,116,129,131,135,151,165,169,170,175,179,181,181,178,133,126,115,117,120,110,129,132,171,172
102v-107r,2,3729,3662,97,108,108,116,129,143,149,151,159,160,162,162,161,106,114,111,115,111,110,124,106,162,146
102v-107r,2,3734,3634,98,112,110,122,137,153,159,161,171,174,176,176,173,110,113,116,115,105,106,125,109,178,153
102v-107r,2,3721,3623,109,107,107,113,128,143,151,152,161,162,165,164,164,107,109,109,115,111,119,108,119,153,162
102v-107r,2,3701,3621,110,118,118,122,129,138,142,141,148,149,148,150,151,120,120,115,121,120,106,139,116,159,138
102v-107r,2,3699,3650,96,106,106,114,127,136,140,141,147,148,149,146,146,107,114,119,114,111,93,112,114,137,145
102v-107r,2,3837,3547,119,155,155,160,167,173,176,178,180,180,180,181,179,144,132,125,119,114,101,126,166,153,188
102v-107r,2,3826,3561,106,112,113,121,137,149,157,160,165,165,167,167,164,116,123,127,115,114,114,110,127,143,181
102v-107r,2,3816,3572,122,143,144,152,162,169,172,171,173,172,172,170,169,141,139,128,119,111,123,144,145,159,171
102v-107r,2,3805,3584,115,116,116,124,138,145,152,153,157,161,161,161,160,121,127,123,118,114,123,120,121,155,156
102v-107r,2,3802,3604,105,109,110,112,126,144,153,155,165,168,169,168,167,111,105,104,112,102,97,126,117,172,162
102v-107r,2,3802,3631,112,132,133,140,148,155,159,159,162,161,161,163,163,135,129,123,119,114,127,128,143,155,162
102v-107r,2,3808,3681,96,108,109,120,139,159,170,172,186,191,191,190,188,107,122,127,111,111,110,117,107,181,166
102v-107r,2,3807,3704,95,92,92,96,106,115,123,127,141,145,149,151,151,91,102,120,111,90,93,103,100,148,144
102v-107r,2,3830,3677,99,117,117,129,142,160,167,170,179,180,183,180,182,115,124,129,117,108,131,123,113,178,159
102v-107r,2,3831,3652,92,101,101,111,124,135,142,142,147,150,150,150,150,100,110,117,112,105,101,111,106,147,138
102v-107r,2,3680,3547,108,125,125,132,137,146,148,148,152,153,152,152,151,122,134,129,123,120,149,156,109,179,125
102v-107r,2,3668,3530,116,133,132,137,148,158,161,163,168,167,168,166,164,126,133,128,124,117,115,164,104,191,132
102v-107r,2,3656,3513,129,156,156,157,163,167,168,164,166,167,164,162,158,153,145,135,127,124,150,210,110,193,129
102v-107r,2,3621,3471,120,121,124,127,141,150,158,160,165,168,170,169,171,126,122,118,122,115,116,99,154,133,205
102v-107r,2,3610,3525,108,132,132,143,158,171,181,182,187,188,189,184,182,119,124,123,112,109,116,105,170,154,219
102v-107r,2,3602,3741,97,113,114,123,140,153,161,165,177,181,182,183,181,110,113,116,113,93,99,117,114,165,182
102v-107r,2,3603,3712,100,117,117,127,138,151,157,159,165,167,167,167,164,113,116,119,115,103,117,122,126,146,172
102v-107r,2,3603,3695,96,95,95,101,114,128,137,137,147,150,153,151,151,96,107,117,114,96,113,99,107,126,160
102v-107r,2,3626,3700,103,100,100,106,119,129,139,142,148,151,153,152,151,98,104,109,109,99,90,94,129,119,202
102v-107r,2,3625,3769,100,112,112,118,124,132,135,137,140,143,143,142,142,107,116,117,118,106,117,116,115,135,145
102v-107r,2,3623,3796,95,102,103,109,120,132,136,138,145,147,150,147,148,102,111,115,112,112,99,103,114,139,154
102v-107r,2,3620,3817,99,96,98,102,113,123,132,132,141,145,148,149,152,99,108,118,114,112,94,110,125,168,165
102v-107r,2,3602,3818,103,113,114,118,130,142,145,147,155,157,158,158,158,112,119,116,117,115,95,114,111,162,147
102v-107r,2,3599,3772,105,115,116,126,141,152,157,159,163,162,163,158,160,119,119,122,117,106,113,114,134,144,172
102v-107r,2,3724,3725,107,117,114,121,128,136,142,141,145,147,149,149,149,116,121,125,117,108,111,120,116,149,146
102v-107r,2,3718,3738,114,130,128,134,139,144,144,146,147,148,147,148,145,127,127,127,118,111,106,147,124,145,146
102v-107r,2,3716,3765,99,110,112,118,127,142,146,147,151,152,153,153,153,113,117,120,114,99,111,124,110,155,146
102v-107r,2,3805,3744,94,101,101,107,120,133,137,138,144,145,148,147,147,101,113,121,110,102,102,108,106,143,143
102v-107r,2,3803,3765,97,119,117,125,141,158,167,167,174,177,181,180,178,113,116,118,110,105,110,125,121,169,179
102v-107r,2,3816,3806,121,145,148,151,156,164,165,164,165,166,165,161,160,138,142,134,125,135,141,127,173,151,168
102v-107r,2,3831,3774,96,107,107,116,126,137,142,145,148,152,150,150,144,107,119,128,115,108,102,117,112,146,141
102v-107r,2,3740,3504,111,130,130,137,146,154,157,158,164,164,165,164,161,129,137,134,124,123,127,153,110,187,136
102v-107r,2,3761,3523,138,178,179,183,185,190,191,187,187,186,185,181,177,170,152,137,125,126,148,219,119,213,141
102v-107r,2,3778,3543,126,132,131,136,142,147,152,150,154,157,156,156,155,130,131,130,123,126,114,158,117,166,140
102v-107r,2,3609,3572,133,171,171,179,188,192,193,192,193,193,194,188,186,168,138,121,125,112,139,183,158,198,185
102v-107r,2,3623,3564,112,130,131,136,143,149,151,153,155,157,157,156,156,127,135,133,125,124,125,143,117,170,138
102v-107r,2,3611,3637,110,105,103,106,116,140,145,141,159,162,162,167,166,110,110,121,116,115,117,227,94,255,125
102v-107r,2,3625,3627,107,110,109,118,137,162,170,168,184,185,187,187,184,111,108,115,115,102,112,140,94,221,126
102v-107r,2,3625,3658,103,126,126,136,147,158,163,165,166,166,168,166,162,123,120,116,116,115,116,121,140,147,162
102v-107r,2,3613,3667,103,111,112,116,124,132,136,135,142,142,143,141,140,108,110,114,119,112,112,114,96,151,117
102v-107r,2,3625,3735,99,111,112,122,133,145,153,157,160,163,165,164,165,107,119,122,113,112,126,103,146,127,208
214v-221r,0,4081,4848,173,182,182,182,185,187,187,186,182,183,183,181,178,187,188,178,139,176,126,160,174,173,171
214v-221r,0,4135,4848,210,221,221,214,210,203,199,201,196,194,192,188,186,220,189,158,147,155,84,211,191,190,169
214v-221r,0,4210,4848,217,215,217,210,208,204,201,197,194,194,191,189,184,212,191,174,165,134,105,218,202,196,167
214v-221r,0,4255,4848,152,163,167,167,171,174,175,174,175,176,173,172,171,166,192,190,142,164,167,163,146,168,155
214v-221r,0,4351,4848,126,154,156,162,168,170,171,175,174,174,173,172,172,148,191,214,131,123,146,123,174,153,175
214v-221r,0,4447,4848,173,182,181,181,184,182,183,185,183,183,183,181,180,182,186,182,164,195,156,141,187,160,189
214v-221r,0,4435,4770,138,154,156,161,163,164,165,166,164,164,165,161,161,152,186,190,141,195,166,121,176,130,176
214v-221r,0,4459,4560,144,154,158,164,169,162,164,170,167,165,167,162,160,156,178,174,148,184,155,99,233,115,199
214v-221r,0,4567,4836,143,163,164,170,175,176,175,177,177,175,175,174,172,164,181,189,138,133,165,145,169,148,178
214v-221r,0,4699,4812,159,182,181,183,184,180,182,182,179,177,177,174,171,179,193,175,161,163,145,162,182,163,168
214v-221r,0,4699,4716,135,165,166,170,172,172,174,173,174,172,172,169,168,157,178,174,133,122,104,144,163,151,165
214v-221r,0,4822,4797,167,179,181,180,181,182,180,179,180,179,178,175,175,176,189,178,151,193,154,169,154,167,162
214v-221r,0,4984,4806,159,163,164,168,172,173,173,172,174,172,174,170,169,162,197,189,140,203,124,151,159,167,156
214v-221r,0,5092,4809,145,164,165,171,175,173,173,173,173,173,172,168,169,165,194,197,150,182,174,162,156,163,162
214v-221r,0,5278,4806,142,149,153,155,161,157,161,164,165,164,165,163,165,144,175,179,140,171,113,107,204,131,187
214v-221r,0,5374,4803,151,159,159,165,167,167,170,172,169,171,169,167,164,155,178,186,140,171,173,134,171,151,166
214v-221r,0,5638,4815,132,152,153,157,165,171,172,170,173,174,172,172,169,151,188,200,144,150,153,143,143,161,164
214v-221r,0,6154,3546,148,186,186,190,194,192,191,189,189,189,188,183,181,187,191,216,137,129,199,194,141,176,173
214v-221r,0,6145,3636,150,160,162,166,172,172,173,176,174,175,175,173,172,156,184,190,130,129,160,138,186,153,181
214v-221r,0,6112,3771,164,172,175,177,177,178,179,179,179,179,179,178,177,164,193,210,144,184,141,145,180,161,180
214v-221r,0,6121,3912,127,137,141,146,151,152,153,155,156,157,157,156,155,131,167,180,123,138,130,114,179,134,174
214v-221r,0,6121,3954,120,143,144,153,159,160,161,163,165,165,165,163,163,138,176,207,139,175,178,130,152,144,168
214v-221r,0,6118,4023,118,128,129,134,139,141,144,145,145,144,146,145,144,131,153,174,123,129,111,128,130,136,146
214v-221r,0,6112,4110,117,130,131,138,143,151,153,153,152,155,154,153,153,131,158,180,121,166,131,134,124,152,146
214v-221r,0,6127,4182,132,154,156,166,173,168,169,173,173,173,172,167,166,151,189,210,126,166,161,128,199,133,188
214v-221r,0,6118,4389,118,118,120,128,135,141,143,147,148,150,154,152,152,121,143,161,128,110,151,107,155,120,182
214v-221r,0,6046,4467,115,127,129,135,140,138,142,145,148,150,150,149,147,125,153,165,131,139,132,104,178,115,179
214v-221r,0,5956,4497,115,128,131,139,145,143,146,150,152,152,153,151,151,125,168,184,126,111,162,98,170,112,180
214v-221r,0,5980,4629,128,139,141,146,149,146,148,151,152,152,154,151,152,137,160,160,145,158,123,104,183,114,180
214v-221r,0,5821,4815,124,133,134,142,151,156,160,161,164,166,164,165,164,133,187,217,127,150,113,144,127,171,153
214v-221r,0,5941,4809,133,163,164,169,171,172,172,176,176,175,174,172,170,157,182,194,141,178,152,135,198,143,191
214v-221r,0,3820,4209,159,171,170,177,177,174,174,174,175,174,172,171,170,173,197,180,155,176,159,174,129,168,142
214v-221r,0,3904,4422,146,168,168,175,179,179,180,179,181,180,181,176,176,166,177,183,139,176,137,173,152,174,165
214v-221r,0,2920,4872,144,156,155,158,160,160,160,160,160,159,159,157,155,159,161,153,147,184,164,130,162,138,160
214v-221r,0,2992,4869,139,151,153,154,155,155,156,155,154,153,154,153,150,149,161,160,147,172,177,131,152,135,155
214v-221r,0,3121,4878,172,186,183,182,179,177,177,172,173,171,170,168,165,182,183,166,166,172,205,207,145,178,146
214v-221r,0,3247,4875,188,189,189,192,192,190,189,186,187,185,185,182,179,191,195,187,150,149,206,172,174,180,167
214v-221r,0,2269,4863,138,148,148,153,156,159,160,160,163,161,161,158,158,145,182,195,148,233,226,174,120,169,134
214v-221r,0,2383,4872,126,141,143,147,151,153,155,155,157,155,157,153,152,139,156,168,148,186,196,140,138,151,144
214v-221r,0,2491,4869,154,164,165,169,169,168,169,169,170,169,167,166,161,164,176,172,153,139,150,168,144,167,150
214v-221r,0,2719,4866,123,146,148,153,158,162,164,164,165,165,164,164,160,144,183,199,128,173,133,123,164,140,173
214v-221r,0,2854,4875,166,164,166,169,170,171,170,171,170,169,169,165,165,162,176,172,161,196,178,145,158,150,164
214v-221r,0,2206,4860,143,167,170,174,179,179,178,180,178,178,178,173,171,169,180,187,148,163,196,124,188,142,184
214v-221r,0,2113,4863,130,155,157,160,165,164,165,167,164,165,163,161,161,152,175,185,137,139,255,104,190,125,188
214v-221r,0,1984,4866,150,151,152,156,155,157,156,157,157,156,155,152,152,151,167,160,151,186,196,155,140,154,145
214v-221r,0,1834,4869,136,151,152,154,156,157,155,157,155,155,153,150,148,150,168,169,140,223,213,127,160,138,154
214v-221r,0,1759,4878,127,147,148,152,155,155,155,155,155,154,154,150,150,148,169,173,132,128,153,144,144,144,145
214v-221r,0,1690,4872,140,144,144,143,142,142,140,139,141,140,137,138,134,143,158,153,152,164,185,155,127,143,122
214v-221r,0,1621,4872,117,121,121,127,131,132,135,135,139,138,139,137,136,120,135,145,137,128,202,152,107,153,116
214v-221r,0,2626,4854,135,159,162,165,167,169,170,169,169,167,167,167,164,157,180,190,150,207,193,149,161,159,164
214v-221r,0,4081,4848,173,182,182,182,185,187,187,186,182,183,183,181,178,187,188,178,139,176,126,160,174,173,171
214v-221r,0,4135,4848,210,221,221,214,210,203,199,201,196,194,192,188,186,220,189,158,147,155,84,211,191,190,169
214v-221r,0,4210,4848,217,215,217,210,208,204,201,197,194,194,191,189,184,212,191,174,165,134,105,218,202,196,167
214v-221r,0,4255,4848,152,163,167,167,171,174,175,174,175,176,173,172,171,166,192,190,142,164,167,163,146,168,155
214v-221r,0,4351,4848,126,154,156,162,168,170,171,175,174,174,173,172,172,148,191,214,131,123,146,123,174,153,175
214v-221r,0,4447,4848,173,182,181,181,184,182,183,185,183,183,183,181,180,182,186,182,164,195,156,141,187,160,189
214v-221r,0,4435,4770,138,154,156,161,163,164,165,166,164,164,165,161,161,152,186,190,141,195,166,121,176,130,176
214v-221r,0,4459,4560,144,154,158,164,169,162,164,170,167,165,167,162,160,156,178,174,148,184,155,99,233,115,199
214v-221r,0,4567,4836,143,163,164,170,175,176,175,177,177,175,175,174,172,164,181,189,138,133,165,145,169,148,178
214v-221r,0,4699,4812,159,182,181,183,184,180,182,182,179,177,177,174,171,179,193,175,161,163,145,162,182,163,168
214v-221r,0,4699,4716,135,165,166,170,172,172,174,173,174,172,172,169,168,157,178,174,133,122,104,144,163,151,165
214v-221r,0,4822,4797,167,179,181,180,181,182,180,179,180,179,178,175,175,176,189,178,151,193,154,169,154,167,162
214v-221r,0,4984,4806,159,163,164,168,172,173,173,172,174,172,174,170,169,162,197,189,140,203,124,151,159,167,156
214v-221r,0,5092,4809,145,164,165,171,175,173,173,173,173,173,172,168,169,165,194,197,150,182,174,162,156,163,162
214v-221r,0,5278,4806,142,149,153,155,161,157,161,164,165,164,165,163,165,144,175,179,140,171,113,107,204,131,187
214v-221r,0,5374,4803,151,159,159,165,167,167,170,172,169,171,169,167,164,155,178,186,140,171,173,134,171,151,166
214v-221r,0,5638,4815,132,152,153,157,165,171,172,170,173,174,172,172,169,151,188,200,144,150,153,143,143,161,164
214v-221r,0,6154,3546,148,186,186,190,194,192,191,189,189,189,188,183,181,187,191,216,137,129,199,194,141,176,173
214v-221r,0,6145,3636,150,160,162,166,172,172,173,176,174,175,175,173,172,156,184,190,130,129,160,138,186,153,181
214v-221r,0,6112,3771,164,172,175,177,177,178,179,179,179,179,179,178,177,164,193,210,144,184,141,145,180,161,180
214v-221r,0,6121,3912,127,137,141,146,151,152,153,155,156,157,157,156,155,131,167,180,123,138,130,114,179,134,174
214v-221r,0,6121,3954,120,143,144,153,159,160,161,163,165,165,165,163,163,138,176,207,139,175,178,130,152,144,168
214v-221r,0,6118,4023,118,128,129,134,139,141,144,145,145,144,146,145,144,131,153,174,123,129,111,128,130,136,146
214v-221r,0,6112,4110,117,130,131,138,143,151,153,153,152,155,154,153,153,131,158,180,121,166,131,134,124,152,146
214v-221r,0,6127,4182,132,154,156,166,173,168,169,173,173,173,172,167,166,151,189,210,126,166,161,128,199,133,188
214v-221r,0,6118,4389,118,118,120,128,135,141,143,147,148,150,154,152,152,121,143,161,128,110,151,107,155,120,182
214v-221r,0,6046,4467,115,127,129,135,140,138,142,145,148,150,150,149,147,125,153,165,131,139,132,104,178,115,179
214v-221r,0,5956,4497,115,128,131,139,145,143,146,150,152,152,153,151,151,125,168,184,126,111,162,98,170,112,180
214v-221r,0,5980,4629,128,139,141,146,149,146,148,151,152,152,154,151,152,137,160,160,145,158,123,104,183,114,180
214v-221r,0,5821,4815,124,133,134,142,151,156,160,161,164,166,164,165,164,133,187,217,127,150,113,144,127,171,153
214v-221r,0,5941,4809,133,163,164,169,171,172,172,176,176,175,174,172,170,157,182,194,141,178,152,135,198,143,191
214v-221r,0,3820,4209,159,171,170,177,177,174,174,174,175,174,172,171,170,173,197,180,155,176,159,174,129,168,142
214v-221r,0,3904,4422,146,168,168,175,179,179,180,179,181,180,181,176,176,166,177,183,139,176,137,173,152,174,165
214v-221r,0,2920,4872,144,156,155,158,160,160,160,160,160,159,159,157,155,159,161,153,147,184,164,130,162,138,160
214v-221r,0,2992,4869,139,151,153,154,155,155,156,155,154,153,154,153,150,149,161,160,147,172,177,131,152,135,155
214v-221r,0,3121,4878,172,186,183,182,179,177,177,172,173,171,170,168,165,182,183,166,166,172,205,207,145,178,146
214v-221r,0,3247,4875,188,189,189,192,192,190,189,186,187,185,185,182,179,191,195,187,150,149,206,172,174,180,167
214v-221r,0,2269,4863,138,148,148,153,156,159,160,160,163,161,161,158,158,145,182,195,148,233,226,174,120,169,134
214v-221r,0,2383,4872,126,141,143,147,151,153,155,155,157,155,157,153,152,139,156,168,148,186,196,140,138,151,144
214v-221r,0,2491,4869,154,164,165,169,169,168,169,169,170,169,167,166,161,164,176,172,153,139,150,168,144,167,150
214v-221r,0,2719,4866,123,146,148,153,158,162,164,164,165,165,164,164,160,144,183,199,128,173,133,123,164,140,173
214v-221r,0,2854,4875,166,164,166,169,170,171,170,171,170,169,169,165,165,162,176,172,161,196,178,145,158,150,164
214v-221r,0,2206,4860,143,167,170,174,179,179,178,180,178,178,178,173,171,169,180,187,148,163,196,124,188,142,184
214v-221r,0,2113,4863,130,155,157,160,165,164,165,167,164,165,163,161,161,152,175,185,137,139,255,104,190,125,188
214v-221r,0,1984,4866,150,151,152,156,155,157,156,157,157,156,155,152,152,151,167,160,151,186,196,155,140,154,145
214v-221r,0,1834,4869,136,151,152,154,156,157,155,157,155,155,153,150,148,150,168,169,140,223,213,127,160,138,154
214v-221r,0,1759,4878,127,147,148,152,155,155,155,155,155,154,154,150,150,148,169,173,132,128,153,144,144,144,145
214v-221r,0,1690,4872,140,144,144,143,142,142,140,139,141,140,137,138,134,143,158,153,152,164,185,155,127,143,122
214v-221r,0,1621,4872,117,121,121,127,131,132,135,135,139,138,139,137,136,120,135,145,137,128,202,152,107,153,116
214v-221r,0,2626,4854,135,159,162,165,167,169,170,169,169,167,167,167,164,157,180,190,150,207,193,149,161,159,164
214v-221r,1,3155,4222,96,92,91,89,89,87,87,87,89,90,95,103,115,91,87,87,100,125,74,92,116,99,140
214v-221r,1,3169,4209,89,82,83,82,82,83,83,84,88,90,96,108,122,84,82,86,103,92,117,94,96,106,136
214v-221r,1,3203,4219,88,83,83,82,82,82,83,84,87,91,94,108,119,83,83,88,108,92,102,99,93,118,123
214v-221r,1,3204,4249,88,86,86,85,84,84,84,85,89,92,97,111,124,86,85,90,111,92,117,106,95,121,126
214v-221r,1,3179,4257,91,84,83,83,83,85,86,87,93,96,101,115,126,83,84,89,108,137,117,99,92,128,119
214v-221r,1,3160,4250,91,85,84,83,83,82,83,83,86,89,92,104,118,84,85,87,108,114,117,95,101,103,132
214v-221r,1,3136,4270,108,93,91,89,88,87,87,86,91,92,95,109,120,93,88,89,114,103,132,117,88,140,97
214v-221r,1,3136,4243,94,82,83,82,82,81,82,82,86,89,93,106,119,84,83,88,100,92,103,100,91,129,107
214v-221r,1,3100,4242,100,87,86,85,84,82,82,81,82,82,83,91,101,87,82,88,116,114,132,104,90,118,90
214v-221r,1,3089,4271,111,91,89,87,86,85,85,85,85,86,88,96,106,90,86,95,117,115,132,109,87,132,89
214v-221r,1,3112,4163,97,87,86,85,84,84,84,83,85,87,88,98,110,90,87,86,111,92,103,101,92,120,102
214v-221r,1,3115,4194,97,89,88,87,86,86,85,86,90,93,96,109,122,88,85,89,111,114,160,101,92,137,108
214v-221r,1,3105,4221,103,88,88,86,85,84,84,84,87,89,90,101,113,88,84,90,103,92,88,102,87,136,95
214v-221r,1,3023,4226,91,82,80,80,79,79,78,78,78,81,82,92,105,82,84,87,100,103,133,98,89,114,95
214v-221r,1,3061,4251,99,86,86,84,83,82,81,81,81,81,82,88,98,87,85,87,114,92,132,105,88,117,87
214v-221r,1,3047,4274,103,90,90,87,87,86,84,84,85,85,88,96,108,91,86,92,100,103,88,111,87,131,88
214v-221r,1,2984,4199,93,87,87,86,84,84,84,83,85,87,90,99,111,88,86,91,109,92,88,109,93,117,110
214v-221r,1,2908,4239,90,85,84,83,85,85,86,87,94,97,103,116,129,85,85,94,100,115,74,97,93,126,123
214v-221r,1,2941,4262,93,85,85,85,85,85,86,87,92,95,103,116,129,85,86,89,109,92,133,97,95,118,129
214v-221r,1,2980,4266,89,84,85,84,85,87,88,89,97,100,108,122,134,83,89,98,100,92,148,99,92,141,122
214v-221r,1,2900,4275,89,83,82,82,83,84,85,86,94,97,104,119,130,83,84,88,100,92,88,95,94,120,136
214v-221r,1,2860,4270,92,82,83,82,82,81,82,84,88,91,96,110,123,83,83,87,111,92,133,93,94,107,134
214v-221r,1,2851,4186,91,83,83,82,80,80,79,79,79,79,81,87,99,84,81,86,106,92,132,97,93,101,103
214v-221r,1,2856,4229,91,84,83,83,82,82,82,83,86,87,92,102,115,86,83,89,106,92,74,97,93,115,114
214v-221r,1,2815,4269,97,91,92,91,92,94,95,97,101,105,111,124,136,92,90,87,103,103,103,92,109,106,171
214v-221r,1,2725,4227,94,86,86,84,83,82,82,82,83,84,88,97,108,87,86,87,100,92,118,99,95,108,113
214v-221r,1,2756,4227,90,86,86,85,85,84,86,86,89,92,97,109,121,86,85,89,106,92,88,95,103,109,137
214v-221r,1,2743,4259,99,86,87,85,85,83,84,84,85,87,89,101,113,88,82,87,111,103,148,93,105,98,134
214v-221r,1,2707,4274,93,87,87,85,84,85,85,85,87,90,93,106,118,88,82,89,111,92,88,95,102,109,132
214v-221r,1,2668,4267,90,83,83,83,83,84,86,86,90,93,98,109,119,84,82,92,103,103,118,91,98,98,147
214v-221r,1,2635,4225,96,88,90,89,90,89,91,93,98,101,108,117,127,90,87,91,109,103,88,91,103,102,158
214v-221r,1,2673,4231,91,87,87,86,85,86,86,87,89,91,95,105,114,88,83,92,103,92,88,94,103,101,132
214v-221r,1,2621,4273,93,84,84,82,82,81,82,83,84,86,89,100,111,85,85,90,111,92,118,93,97,97,126
214v-221r,1,2595,4254,91,82,83,81,81,79,79,79,79,79,80,87,98,85,82,87,100,92,74,98,93,101,101
214v-221r,1,2543,4243,90,84,84,82,82,80,79,80,80,81,84,93,104,83,81,86,111,115,103,96,93,103,106
214v-221r,1,2489,4250,92,83,83,82,80,79,80,80,80,81,82,91,103,83,83,87,103,92,74,94,94,96,114
214v-221r,1,2384,4247,91,90,88,85,83,82,81,80,79,78,78,81,89,89,83,88,103,92,133,98,97,97,91
214v-221r,1,2432,4241,91,85,84,83,82,81,80,80,80,80,81,87,99,86,82,91,109,92,103,95,99,97,104
214v-221r,1,2453,4225,91,84,84,83,82,82,81,82,84,85,87,98,111,84,82,91,106,103,162,95,94,103,117
214v-221r,1,2471,4203,93,85,85,84,83,82,82,83,84,86,88,99,109,86,83,87,106,92,148,100,97,107,114
214v-221r,1,2477,4273,90,85,84,83,81,81,81,81,81,82,84,93,104,85,82,89,117,115,133,96,97,102,111
214v-221r,1,2400,4279,87,82,83,81,81,79,79,78,79,79,79,85,95,82,81,87,106,92,74,96,94,99,95
214v-221r,1,2329,4214,90,83,82,81,80,80,80,80,83,85,88,99,111,83,83,87,109,127,118,99,94,123,101
214v-221r,1,2301,4229,87,82,81,80,80,79,79,79,82,83,84,94,104,82,81,90,106,92,118,99,88,118,94
214v-221r,1,2268,4245,91,84,83,82,81,81,80,81,81,82,83,91,101,84,83,87,103,92,119,99,94,110,97
214v-221r,1,2231,4246,89,83,84,82,80,79,79,79,78,78,79,84,94,84,84,88,103,92,104,96,92,101,91
214v-221r,1,2251,4273,91,83,82,81,80,79,79,79,79,80,81,89,99,84,83,87,103,127,119,100,92,109,94
214v-221r,1,2156,4210,93,85,85,85,85,86,87,87,95,98,102,114,123,87,87,93,106,127,119,105,89,144,102
